frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
0,0,True,0.997,0.997,0.413581,0.365031,0.0,0.434898,0.326988,0.003343,0.463335,0.311481,0.000593,0.486714,0.323466,-0.003918,0.499571,0.346898,-0.007014,0.475954,0.295297,-0.002505,0.509606,0.308679,-0.007945,0.517279,0.329914,-0.009883,0.514809,0.34481,-0.01037,0.479427,0.316766,-0.008266,0.515483,0.335816,-0.011088,0.518456,0.356535,-0.011167,0.512437,0.367116,-0.011322,0.479534,0.343201,-0.013908,0.51379,0.364597,-0.015013,0.514769,0.380597,-0.012877,0.508041,0.386757,-0.011931,0.476731,0.371537,-0.01956,0.500334,0.39205,-0.019303,0.501974,0.402663,-0.01673,0.497886,0.406802,-0.014862
1,33,True,0.9874,0.9874,0.422618,0.387009,0.0,0.439862,0.348543,0.006472,0.467312,0.328493,0.005502,0.492678,0.333462,0.002168,0.508975,0.348564,-0.000437,0.481681,0.307032,0.000319,0.518479,0.318415,-0.00457,0.529646,0.338299,-0.007048,0.531191,0.355074,-0.007734,0.486006,0.325043,-0.006015,0.522615,0.343766,-0.007707,0.531698,0.364236,-0.008348,0.532152,0.381418,-0.008487,0.487902,0.349144,-0.011876,0.521013,0.369842,-0.011782,0.52909,0.386855,-0.010821,0.530486,0.400443,-0.010407,0.487446,0.376906,-0.017487,0.513626,0.398724,-0.015705,0.52004,0.412006,-0.013016,0.522063,0.422603,-0.010567
2,66,True,0.9922,0.9922,0.430581,0.404364,0.0,0.447195,0.361959,0.008428,0.475112,0.339891,0.006969,0.501205,0.342848,0.002725,0.51894,0.355997,-0.001161,0.488097,0.318864,-0.003334,0.527188,0.325917,-0.009223,0.539145,0.346795,-0.011132,0.540472,0.364085,-0.011273,0.492777,0.336919,-0.011155,0.532995,0.35487,-0.013033,0.538627,0.378132,-0.01143,0.534942,0.391878,-0.010547,0.494456,0.361918,-0.018172,0.534256,0.382766,-0.019001,0.537058,0.402167,-0.015548,0.531202,0.412122,-0.013563,0.493412,0.390102,-0.024657,0.525498,0.412755,-0.023242,0.528919,0.426159,-0.019234,0.52545,0.431753,-0.016141
3,100,True,0.9958,0.9958,0.43862,0.419,0.0,0.455664,0.378576,0.00609,0.483202,0.353604,0.002507,0.509713,0.353032,-0.003776,0.529403,0.365672,-0.009371,0.492095,0.329764,-0.007503,0.531566,0.329653,-0.01729,0.546667,0.351208,-0.021752,0.549724,0.368871,-0.023702,0.496303,0.348447,-0.016445,0.539729,0.363721,-0.022817,0.542244,0.387336,-0.022321,0.535017,0.395656,-0.022056,0.498083,0.374732,-0.024866,0.539575,0.395027,-0.028779,0.536004,0.41234,-0.023299,0.525182,0.414682,-0.019976,0.497727,0.40444,-0.033181,0.529771,0.426081,-0.033491,0.525734,0.436086,-0.027696,0.515552,0.434964,-0.023506
4,133,True,0.9966,0.9966,0.450326,0.43296,0.0,0.470556,0.397639,0.000417,0.502588,0.374416,-0.007692,0.53402,0.37272,-0.017245,0.555096,0.385717,-0.025088,0.493698,0.342941,-0.017136,0.531942,0.329576,-0.031541,0.551547,0.349042,-0.037834,0.555815,0.369742,-0.040209,0.492549,0.35873,-0.025179,0.539484,0.362127,-0.038639,0.545081,0.389449,-0.040027,0.536795,0.403267,-0.039406,0.492774,0.384769,-0.032833,0.538924,0.398595,-0.042542,0.538892,0.421053,-0.036439,0.528361,0.428929,-0.031051,0.494374,0.415375,-0.040742,0.530798,0.433235,-0.044349,0.530613,0.447473,-0.03829,0.522672,0.451667,-0.033261
5,166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,266,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
